Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
2,FortyNiners,1966,1,Sun,9/11/2020,NA,T,NULL,0-0-1,vs,Minnesota Vikings,20,20,18,307,203,104,1,20,298,72,226,1
3,FortyNiners,1966,3,Sun,9/25/2020,NA,L,NULL,0-1-1,@,Baltimore Colts,14,36,14,250,155,95,1,23,379,211,168,2
4,FortyNiners,1966,4,Fri,9/30/2020,NA,L,NULL,0-2-1,@,Los Angeles Rams,3,34,15,251,198,53,5,20,356,193,163,1
5,FortyNiners,1966,5,Sun,10/9/2020,NA,W,NULL,1-2-1,vs,Green Bay Packers,21,20,17,248,94,154,1,17,368,262,106,2
6,FortyNiners,1966,6,Sun,10/16/2020,NA,W,NULL,2-2-1,@,Atlanta Falcons,44,7,29,504,328,176,1,14,215,156,59,4
7,FortyNiners,1966,7,Sun,10/23/2020,NA,W,NULL,3-2-1,vs,Detroit Lions,27,24,23,359,188,171,4,17,314,202,112,2
8,FortyNiners,1966,8,Sun,10/30/2020,NA,L,NULL,3-3-1,@,Minnesota Vikings,3,28,10,154,105,49,3,29,559,313,246,2
9,FortyNiners,1966,9,Sun,11/6/2020,NA,W,NULL,4-3-1,vs,Los Angeles Rams,21,13,21,358,277,81,2,11,142,116,26,1
10,FortyNiners,1966,10,Sun,11/13/2020,NA,T,NULL,4-3-2,@,Chicago Bears,30,30,28,423,311,112,3,12,220,120,100,1
11,FortyNiners,1966,11,Sun,11/20/2020,NA,L,NULL,4-4-2,vs,Philadelphia Eagles,34,35,24,404,238,166,5,15,289,169,120,5
12,FortyNiners,1966,12,Thu,11/24/2020,NA,W,NULL,5-4-2,@,Detroit Lions,41,14,22,487,273,214,3,10,196,149,47,2
13,FortyNiners,1966,13,Sun,12/4/2020,NA,L,NULL,5-5-2,@,Green Bay Packers,7,20,17,321,181,140,4,20,311,204,107,1
14,FortyNiners,1966,14,Sun,12/11/2020,NA,W,NULL,6-5-2,vs,Chicago Bears,41,14,25,411,262,149,2,9,129,64,65,4
15,FortyNiners,1966,15,Sun,12/18/2020,NA,L,NULL,6-6-2,vs,Baltimore Colts,14,30,19,305,179,126,3,21,403,319,84,1
23,FortyNiners,1967,1,Sun,9/17/2020,NA,W,NULL,1-0,@,Minnesota Vikings,27,21,20,360,120,240,1,19,335,187,148,3
31,FortyNiners,1967,2,Sun,9/24/2020,NA,W,NULL,2-0,vs,Atlanta Falcons,38,7,25,517,337,180,2,10,97,33,64,1
41,FortyNiners,1967,3,Sun,10/1/2020,NA,L,NULL,2-1,@,Baltimore Colts,7,41,15,240,171,69,2,26,524,382,142,0
51,FortyNiners,1967,4,Sun,10/8/2020,NA,W,NULL,3-1,@,Los Angeles Rams,27,24,14,335,269,66,3,16,253,128,125,6
61,FortyNiners,1967,5,Sun,10/15/2020,NA,W,NULL,4-1,@,Philadelphia Eagles,28,27,24,386,216,170,0,15,244,201,43,0
71,FortyNiners,1967,6,Sun,10/22/2020,NA,W,NULL,5-1,vs,New Orleans Saints,27,13,20,318,182,136,1,12,200,128,72,2
81,FortyNiners,1967,7,Sun,10/29/2020,NA,L,NULL,5-2,vs,Detroit Lions,3,45,10,173,91,82,6,24,391,162,229,2
91,FortyNiners,1967,8,Sun,11/5/2020,NA,L,NULL,5-3,vs,Los Angeles Rams,7,17,14,257,158,99,3,9,152,47,105,0
101,FortyNiners,1967,9,Sun,11/12/2020,NA,L,NULL,5-4,@,Washington Redskins,28,31,24,294,170,124,3,30,420,288,132,3
111,FortyNiners,1967,10,Sun,11/19/2020,NA,L,NULL,5-5,@,Green Bay Packers,0,13,16,308,168,140,2,13,297,129,168,1
121,FortyNiners,1967,11,Sun,11/26/2020,NA,L,NULL,5-6,vs,Baltimore Colts,9,26,8,165,84,81,4,17,343,174,169,2
131,FortyNiners,1967,12,Sun,12/3/2020,NA,L,NULL,5-7,vs,Chicago Bears,14,28,9,226,155,71,2,15,220,107,113,2
141,FortyNiners,1967,13,Sun,12/10/2020,NA,W,NULL,6-7,@,Atlanta Falcons,34,28,23,468,294,174,3,14,297,243,54,3
151,FortyNiners,1967,14,Sat,12/16/2020,NA,W,NULL,7-7,vs,Dallas Cowboys,24,16,20,371,239,132,4,17,271,137,134,4
24,FortyNiners,1968,1,Sun,9/15/2020,NA,L,NULL,0-1,@,Baltimore Colts,10,27,15,272,189,83,3,22,346,185,161,1
32,FortyNiners,1968,2,Sun,9/22/2020,NA,W,NULL,1-1,vs,St. Louis Cardinals,35,17,22,395,263,132,3,13,228,123,105,4
42,FortyNiners,1968,3,Sun,9/29/2020,NA,W,NULL,2-1,vs,Atlanta Falcons,28,13,24,374,185,189,1,14,227,156,71,1
52,FortyNiners,1968,4,Sun,10/6/2020,NA,L,NULL,2-2,@,Los Angeles Rams,10,24,12,158,96,62,1,19,275,154,121,2
62,FortyNiners,1968,5,Sun,10/13/2020,NA,L,NULL,2-3,vs,Baltimore Colts,14,42,28,392,236,156,4,18,278,182,96,1
72,FortyNiners,1968,6,Sun,10/20/2020,NA,W,NULL,3-3,@,New York Giants,26,10,22,393,179,214,1,19,272,116,156,3
82,FortyNiners,1968,7,Sun,10/27/2020,NA,W,NULL,4-3,@,Detroit Lions,14,7,16,332,216,116,2,10,219,141,78,4
92,FortyNiners,1968,8,Sun,11/3/2020,NA,L,NULL,4-4,vs,Cleveland Browns,21,33,21,311,241,70,5,22,362,138,224,2
102,FortyNiners,1968,9,Sun,11/10/2020,NA,L,NULL,4-5,@,Chicago Bears,19,27,11,255,199,56,4,26,449,234,215,1
112,FortyNiners,1968,10,Sun,11/17/2020,NA,T,NULL,4-5-1,vs,Los Angeles Rams,20,20,18,338,171,167,4,22,399,270,129,3
122,FortyNiners,1968,11,Sun,11/24/2020,NA,W,NULL,5-5-1,@,Pittsburgh Steelers,45,28,18,399,269,130,1,22,351,280,71,5
132,FortyNiners,1968,12,Sun,12/1/2020,NA,W,NULL,6-5-1,vs,Green Bay Packers,27,20,17,352,292,60,1,17,217,44,173,1
142,FortyNiners,1968,13,Sun,12/8/2020,NA,L,NULL,6-6-1,vs,Minnesota Vikings,20,30,15,280,179,101,3,15,247,122,125,1
152,FortyNiners,1968,14,Sun,12/15/2020,NA,W,NULL,7-6-1,@,Atlanta Falcons,14,12,21,458,210,248,4,11,150,99,51,2
25,FortyNiners,1969,1,Sun,9/21/2020,NA,L,NULL,0-1,@,Atlanta Falcons,12,24,19,331,200,131,5,13,308,79,229,2
33,FortyNiners,1969,2,Sun,9/28/2020,NA,L,NULL,0-2,@,Green Bay Packers,7,14,17,376,264,112,1,17,269,134,135,3
43,FortyNiners,1969,3,Sun,10/5/2020,NA,T,NULL,0-2-1,vs,Washington Redskins,17,17,19,271,144,127,1,20,304,250,54,2
53,FortyNiners,1969,4,Sun,10/12/2020,NA,L,NULL,0-3-1,vs,Los Angeles Rams,21,27,19,317,241,76,3,19,269,177,92,0
63,FortyNiners,1969,5,Sun,10/19/2020,NA,L,NULL,0-4-1,vs,Atlanta Falcons,7,21,19,295,205,90,7,17,284,93,191,3
73,FortyNiners,1969,6,Sun,10/26/2020,NA,W,NULL,1-4-1,@,Baltimore Colts,24,21,20,331,188,143,1,21,408,300,108,4
83,FortyNiners,1969,7,Sun,11/2/2020,NA,L,NULL,1-5-1,vs,Detroit Lions,14,26,14,282,196,86,5,12,125,1,124,2
93,FortyNiners,1969,8,Sun,11/9/2020,NA,L,NULL,1-6-1,@,Los Angeles Rams,30,41,21,399,338,61,2,15,406,310,96,0
103,FortyNiners,1969,9,Sun,11/16/2020,NA,W,NULL,2-6-1,vs,Baltimore Colts,20,17,23,408,276,132,2,14,259,187,72,2
113,FortyNiners,1969,10,Sun,11/23/2020,NA,L,NULL,2-7-1,@,New Orleans Saints,38,43,23,433,272,161,2,26,402,267,135,1
123,FortyNiners,1969,11,Thu,11/27/2020,NA,T,NULL,2-7-2,@,Dallas Cowboys,24,24,15,319,227,92,1,21,305,168,137,3
133,FortyNiners,1969,12,Sat,12/6/2020,NA,W,NULL,3-7-2,vs,Chicago Bears,42,21,14,360,174,186,0,24,368,300,68,4
143,FortyNiners,1969,13,Sun,12/14/2020,NA,L,NULL,3-8-2,@,Minnesota Vikings,7,10,15,291,279,12,4,7,193,82,111,3
153,FortyNiners,1969,14,Sun,12/21/2020,NA,W,NULL,4-8-2,vs,Philadelphia Eagles,14,13,15,281,154,127,4,16,275,123,152,2
26,FortyNiners,1970,1,Sun,9/20/2020,4:00PM ET,W,NULL,1-0,vs,Washington Redskins,26,17,21,324,174,150,1,13,209,85,124,2
34,FortyNiners,1970,2,Sun,9/27/2020,4:00PM ET,W,NULL,2-0,vs,Cleveland Browns,34,31,24,435,277,158,0,20,448,326,122,4
44,FortyNiners,1970,3,Sun,10/4/2020,1:00PM ET,L,NULL,2-1,@,Atlanta Falcons,20,21,18,326,163,163,2,18,356,204,152,2
54,FortyNiners,1970,4,Sun,10/11/2020,4:00PM ET,W,NULL,3-1,@,Los Angeles Rams,20,6,12,243,193,50,2,11,205,101,104,4
64,FortyNiners,1970,5,Sun,10/18/2020,4:00PM ET,T,NULL,3-1-1,vs,New Orleans Saints,20,20,14,337,264,73,4,14,283,203,80,4
74,FortyNiners,1970,6,Sun,10/25/2020,4:00PM ET,W,NULL,4-1-1,vs,Denver Broncos,19,14,16,362,234,128,0,15,283,121,162,3
84,FortyNiners,1970,7,Sun,11/1/2020,4:00PM ET,W,NULL,5-1-1,vs,Green Bay Packers,26,10,10,258,132,126,3,15,308,135,173,6
94,FortyNiners,1970,8,Sun,11/8/2020,2:00PM ET,W,NULL,6-1-1,@,Chicago Bears,37,16,19,387,340,47,1,11,178,87,91,2
104,FortyNiners,1970,9,Sun,11/15/2020,2:00PM ET,W,NULL,7-1-1,@,Houston Oilers,30,20,17,376,205,171,1,16,268,165,103,0
114,FortyNiners,1970,10,Sun,11/22/2020,1:00PM ET,L,NULL,7-2-1,@,Detroit Lions,7,28,15,190,134,56,4,19,298,111,187,0
124,FortyNiners,1970,11,Sun,11/29/2020,4:00PM ET,L,NULL,7-3-1,vs,Los Angeles Rams,13,30,16,285,160,125,2,14,220,65,155,1
134,FortyNiners,1970,12,Sun,12/6/2020,4:00PM ET,W,NULL,8-3-1,vs,Atlanta Falcons,24,20,20,354,259,95,3,13,205,52,153,1
144,FortyNiners,1970,13,Sun,12/13/2020,2:00PM ET,W,NULL,9-3-1,@,New Orleans Saints,38,27,19,330,217,113,1,17,353,248,105,4
154,FortyNiners,1970,14,Sun,12/20/2020,4:00PM ET,W,NULL,10-3-1,@,Oakland Raiders,38,7,16,296,171,125,0,17,358,270,88,9
17,FortyNiners,1970,Division,Sun,12/27/2020,1:00PM ET,W,NULL,11-3-1,@,Minnesota Vikings,17,14,14,289,193,96,3,14,241,124,117,4
18,FortyNiners,1970,Conf. Champ.,Sun,1/3/2020,4:30PM ET,L,NULL,11-4-1,vs,Dallas Cowboys,10,17,15,307,246,61,2,22,319,90,229,1
27,FortyNiners,1971,1,Sun,9/19/2020,1:00PM ET,L,NULL,0-1,@,Atlanta Falcons,17,20,22,372,206,166,7,16,266,165,101,1
35,FortyNiners,1971,2,Sun,9/26/2020,2:00PM ET,W,NULL,1-1,@,New Orleans Saints,38,20,17,319,125,194,2,16,263,173,90,2
45,FortyNiners,1971,3,Sun,10/3/2020,1:00PM ET,W,NULL,2-1,@,Philadelphia Eagles,31,3,21,510,308,202,2,17,261,172,89,2
55,FortyNiners,1971,4,Sun,10/10/2020,4:00PM ET,L,NULL,2-2,vs,Los Angeles Rams,13,20,14,272,152,120,4,9,201,-18,219,2
65,FortyNiners,1971,5,Sun,10/17/2020,4:00PM ET,W,NULL,3-2,vs,Chicago Bears,13,0,20,354,193,161,5,13,220,158,62,6
75,FortyNiners,1971,6,Sun,10/24/2020,2:00PM ET,W,NULL,4-2,@,St. Louis Cardinals,26,14,16,366,226,140,0,15,284,176,108,3
85,FortyNiners,1971,7,Sun,10/31/2020,4:00PM ET,W,NULL,5-2,vs,New England Patriots,27,10,13,247,176,71,5,11,246,69,177,3
95,FortyNiners,1971,8,Sun,11/7/2020,3:30PM ET,W,NULL,6-2,@,Minnesota Vikings,13,9,14,222,103,119,5,10,167,76,91,1
105,FortyNiners,1971,9,Sun,11/14/2020,4:00PM ET,L,NULL,6-3,vs,New Orleans Saints,20,26,23,333,190,143,4,17,338,216,122,1
115,FortyNiners,1971,10,Sun,11/21/2020,4:00PM ET,L,NULL,6-4,@,Los Angeles Rams,6,17,21,382,286,96,4,8,173,49,124,1
125,FortyNiners,1971,11,Sun,11/28/2020,1:00PM ET,W,NULL,7-4,@,New York Jets,24,21,20,351,88,263,1,21,393,275,118,3
135,FortyNiners,1971,12,Mon,12/6/2020,9:00PM ET,L,NULL,7-5,vs,Kansas City Chiefs,17,26,18,331,219,112,1,20,427,255,172,1
145,FortyNiners,1971,13,Sun,12/12/2020,4:00PM ET,W,NULL,8-5,vs,Atlanta Falcons,24,3,18,290,119,171,1,8,130,69,61,4
155,FortyNiners,1971,14,Sun,12/19/2020,4:00PM ET,W,NULL,9-5,vs,Detroit Lions,31,27,20,357,186,171,1,18,310,176,134,1
171,FortyNiners,1971,Division,Sun,12/26/2020,4:00PM ET,W,NULL,10-5,vs,Washington Redskins,24,20,11,285,173,112,0,13,192,93,99,3
181,FortyNiners,1971,Conf. Champ.,Sun,1/2/2020,1:30PM ET,L,NULL,10-6,@,Dallas Cowboys,3,14,9,239,178,61,3,16,244,72,172,1
28,FortyNiners,1972,1,Sun,9/17/2020,4:00PM ET,W,NULL,1-0,vs,San Diego Chargers,34,3,18,295,178,117,2,13,258,171,87,5
36,FortyNiners,1972,2,Sun,9/24/2020,1:00PM ET,L,NULL,1-1,@,Buffalo Bills,20,27,10,202,169,33,4,17,233,56,177,1
46,FortyNiners,1972,3,Sun,10/1/2020,2:00PM ET,W,NULL,2-1,@,New Orleans Saints,37,2,14,318,192,126,3,8,84,77,7,7
56,FortyNiners,1972,4,Sun,10/8/2020,4:00PM ET,L,NULL,2-2,@,Los Angeles Rams,7,31,13,250,131,119,2,22,513,211,302,1
66,FortyNiners,1972,5,Sun,10/15/2020,4:00PM ET,L,NULL,2-3,vs,New York Giants,17,23,18,342,257,85,5,18,269,129,140,2
76,FortyNiners,1972,6,Sun,10/22/2020,4:00PM ET,T,NULL,2-3-1,vs,New Orleans Saints,20,20,14,340,274,66,3,19,367,273,94,2
86,FortyNiners,1972,7,Sun,10/29/2020,1:00PM ET,W,NULL,3-3-1,@,Atlanta Falcons,49,14,19,348,159,189,3,13,152,97,55,4
96,FortyNiners,1972,8,Sun,11/5/2020,2:00PM ET,L,NULL,3-4-1,@,Green Bay Packers,24,34,16,327,306,21,3,13,338,141,197,0
106,FortyNiners,1972,9,Sun,11/12/2020,4:00PM ET,W,NULL,4-4-1,vs,Baltimore Colts,24,21,19,310,105,205,1,18,297,213,84,1
116,FortyNiners,1972,10,Sun,11/19/2020,2:00PM ET,W,NULL,5-4-1,@,Chicago Bears,34,21,20,376,266,110,0,15,356,223,133,3
126,FortyNiners,1972,11,Thu,11/23/2020,3:30PM ET,W,NULL,6-4-1,@,Dallas Cowboys,31,10,17,280,157,123,1,19,308,201,107,4
136,FortyNiners,1972,12,Mon,12/4/2020,9:00PM ET,L,NULL,6-5-1,vs,Los Angeles Rams,16,26,19,304,246,58,3,15,313,175,138,0
146,FortyNiners,1972,13,Sun,12/10/2020,4:00PM ET,W,NULL,7-5-1,vs,Atlanta Falcons,20,0,19,276,66,210,0,14,265,116,149,4
156,FortyNiners,1972,14,Sat,12/16/2020,4:00PM ET,W,NULL,8-5-1,vs,Minnesota Vikings,20,17,18,383,229,154,7,17,273,96,177,2
172,FortyNiners,1972,Division,Sat,12/23/2020,4:00PM ET,L,NULL,8-6-1,vs,Dallas Cowboys,28,30,13,255,150,105,3,22,402,237,165,5
29,FortyNiners,1973,1,Sun,9/16/2020,1:00PM ET,L,NULL,0-1,@,Miami Dolphins,13,21,16,252,154,98,0,15,279,108,171,4
37,FortyNiners,1973,2,Sun,9/23/2020,4:00PM ET,W,NULL,1-1,@,Denver Broncos,36,34,16,347,212,135,1,22,355,240,115,6
47,FortyNiners,1973,3,Sun,9/30/2020,4:00PM ET,L,NULL,1-2,vs,Los Angeles Rams,20,40,17,298,199,99,3,24,351,128,223,1
57,FortyNiners,1973,4,Sun,10/7/2020,1:00PM ET,W,NULL,2-2,@,Atlanta Falcons,13,9,16,290,139,151,1,15,271,138,133,1
67,FortyNiners,1973,5,Sun,10/14/2020,4:00PM ET,L,NULL,2-3,vs,Minnesota Vikings,13,17,28,430,320,110,5,14,220,124,96,1
77,FortyNiners,1973,6,Sun,10/21/2020,4:00PM ET,W,NULL,3-3,vs,New Orleans Saints,40,0,21,424,221,203,2,2,82,-15,97,3
87,FortyNiners,1973,7,Sun,10/28/2020,4:00PM ET,L,NULL,3-4,vs,Atlanta Falcons,3,17,13,178,85,93,0,19,377,194,183,2
97,FortyNiners,1973,8,Sun,11/4/2020,4:00PM ET,L,NULL,3-5,@,Detroit Lions,20,30,16,324,254,70,6,18,391,232,159,4
107,FortyNiners,1973,9,Sun,11/11/2020,1:00PM ET,L,NULL,3-6,@,Washington Redskins,9,33,22,322,199,123,5,22,343,257,86,2
